name,true_name,lore_level,type,slot,icon,weight,encumbrance,dyeable,stackable,stack_size,usable,equipable,base_price,strength_requirement,constitution_requirement,intelligence_requirement,dexterity_requirement,skill_type_0,skill_requirement_0,skill_type_1,skill_requirement_1,skill_type_2,skill_requirement_2,skill_type_3,skill_requirement_3,skill_type_4,skill_requirement_4,description,true_description
Harpoon,Norium Aelfwood Harpoon,360,spear,twohand,0,11,0,0,0,1,0,1,1,160,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Bronze Oak Pillara,10,spear,twohand,0,11,0,0,0,1,0,1,1,100,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Iron Oak Pillara,20,spear,twohand,0,11,0,0,0,1,0,1,1,102,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Steel Oak Pillara,30,spear,twohand,0,11,0,0,0,1,0,1,1,103,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Praxite Oak Pillara,40,spear,twohand,0,11,0,0,0,1,0,1,1,105,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Khalite Oak Pillara,50,spear,twohand,0,11,0,0,0,1,0,1,1,107,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Norium Oak Pillara,60,spear,twohand,0,11,0,0,0,1,0,1,1,108,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Bronze Ash Pillara,20,spear,twohand,0,11,0,0,0,1,0,1,1,102,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Iron Ash Pillara,40,spear,twohand,0,11,0,0,0,1,0,1,1,110,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Steel Ash Pillara,60,spear,twohand,0,11,0,0,0,1,0,1,1,113,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Praxite Ash Pillara,80,spear,twohand,0,11,0,0,0,1,0,1,1,116,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Khalite Ash Pillara,100,spear,twohand,0,11,0,0,0,1,0,1,1,119,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Norium Ash Pillara,120,spear,twohand,0,11,0,0,0,1,0,1,1,122,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Bronze Yew Pillara,30,spear,twohand,0,11,0,0,0,1,0,1,1,103,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Iron Yew Pillara,60,spear,twohand,0,11,0,0,0,1,0,1,1,113,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Steel Yew Pillara,90,spear,twohand,0,11,0,0,0,1,0,1,1,125,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Praxite Yew Pillara,120,spear,twohand,0,11,0,0,0,1,0,1,1,131,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Khalite Yew Pillara,150,spear,twohand,0,11,0,0,0,1,0,1,1,138,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Norium Yew Pillara,180,spear,twohand,0,11,0,0,0,1,0,1,1,144,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Bronze Ironwood Pillara,40,spear,twohand,0,11,0,0,0,1,0,1,1,105,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Iron Ironwood Pillara,80,spear,twohand,0,11,0,0,0,1,0,1,1,116,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Steel Ironwood Pillara,120,spear,twohand,0,11,0,0,0,1,0,1,1,131,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Praxite Ironwood Pillara,160,spear,twohand,0,11,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Khalite Ironwood Pillara,200,spear,twohand,0,11,0,0,0,1,0,1,1,158,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Norium Ironwood Pillara,240,spear,twohand,0,11,0,0,0,1,0,1,1,167,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Bronze Heartwood Pillara,50,spear,twohand,0,11,0,0,0,1,0,1,1,107,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Iron Heartwood Pillara,100,spear,twohand,0,11,0,0,0,1,0,1,1,119,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Steel Heartwood Pillara,150,spear,twohand,0,11,0,0,0,1,0,1,1,138,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Praxite Heartwood Pillara,200,spear,twohand,0,11,0,0,0,1,0,1,1,158,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Khalite Heartwood Pillara,250,spear,twohand,0,11,0,0,0,1,0,1,1,175,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Norium Heartwood Pillara,300,spear,twohand,0,11,0,0,0,1,0,1,1,188,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Bronze Aelfwood Pillara,60,spear,twohand,0,11,0,0,0,1,0,1,1,108,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Iron Aelfwood Pillara,120,spear,twohand,0,11,0,0,0,1,0,1,1,122,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Steel Aelfwood Pillara,180,spear,twohand,0,11,0,0,0,1,0,1,1,144,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Praxite Aelfwood Pillara,240,spear,twohand,0,11,0,0,0,1,0,1,1,167,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Khalite Aelfwood Pillara,300,spear,twohand,0,11,0,0,0,1,0,1,1,188,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Pillara,Norium Aelfwood Pillara,360,spear,twohand,0,11,0,0,0,1,0,1,1,200,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Bronze Oak Great Spear,10,spear,twohand,0,11,0,0,0,1,0,1,1,120,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Iron Oak Great Spear,20,spear,twohand,0,11,0,0,0,1,0,1,1,122,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Steel Oak Great Spear,30,spear,twohand,0,11,0,0,0,1,0,1,1,124,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Praxite Oak Great Spear,40,spear,twohand,0,11,0,0,0,1,0,1,1,126,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Khalite Oak Great Spear,50,spear,twohand,0,11,0,0,0,1,0,1,1,128,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Norium Oak Great Spear,60,spear,twohand,0,11,0,0,0,1,0,1,1,130,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Bronze Ash Great Spear,20,spear,twohand,0,11,0,0,0,1,0,1,1,122,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Iron Ash Great Spear,40,spear,twohand,0,11,0,0,0,1,0,1,1,132,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Steel Ash Great Spear,60,spear,twohand,0,11,0,0,0,1,0,1,1,136,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Praxite Ash Great Spear,80,spear,twohand,0,11,0,0,0,1,0,1,1,139,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Khalite Ash Great Spear,100,spear,twohand,0,11,0,0,0,1,0,1,1,143,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Norium Ash Great Spear,120,spear,twohand,0,11,0,0,0,1,0,1,1,146,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Bronze Yew Great Spear,30,spear,twohand,0,11,0,0,0,1,0,1,1,124,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Iron Yew Great Spear,60,spear,twohand,0,11,0,0,0,1,0,1,1,135,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Steel Yew Great Spear,90,spear,twohand,0,11,0,0,0,1,0,1,1,150,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Praxite Yew Great Spear,120,spear,twohand,0,11,0,0,0,1,0,1,1,158,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Khalite Yew Great Spear,150,spear,twohand,0,11,0,0,0,1,0,1,1,165,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Norium Yew Great Spear,180,spear,twohand,0,11,0,0,0,1,0,1,1,173,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Bronze Ironwood Great Spear,40,spear,twohand,0,11,0,0,0,1,0,1,1,126,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Iron Ironwood Great Spear,80,spear,twohand,0,11,0,0,0,1,0,1,1,139,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Steel Ironwood Great Spear,120,spear,twohand,0,11,0,0,0,1,0,1,1,158,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Praxite Ironwood Great Spear,160,spear,twohand,0,11,0,0,0,1,0,1,1,180,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Khalite Ironwood Great Spear,200,spear,twohand,0,11,0,0,0,1,0,1,1,190,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Norium Ironwood Great Spear,240,spear,twohand,0,11,0,0,0,1,0,1,1,200,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Bronze Heartwood Great Spear,50,spear,twohand,0,11,0,0,0,1,0,1,1,128,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Iron Heartwood Great Spear,100,spear,twohand,0,11,0,0,0,1,0,1,1,143,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Steel Heartwood Great Spear,150,spear,twohand,0,11,0,0,0,1,0,1,1,165,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Praxite Heartwood Great Spear,200,spear,twohand,0,11,0,0,0,1,0,1,1,190,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Khalite Heartwood Great Spear,250,spear,twohand,0,11,0,0,0,1,0,1,1,210,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Norium Heartwood Great Spear,300,spear,twohand,0,11,0,0,0,1,0,1,1,225,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Bronze Aelfwood Great Spear,60,spear,twohand,0,11,0,0,0,1,0,1,1,130,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Iron Aelfwood Great Spear,120,spear,twohand,0,11,0,0,0,1,0,1,1,146,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Steel Aelfwood Great Spear,180,spear,twohand,0,11,0,0,0,1,0,1,1,173,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Praxite Aelfwood Great Spear,240,spear,twohand,0,11,0,0,0,1,0,1,1,200,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Khalite Aelfwood Great Spear,300,spear,twohand,0,11,0,0,0,1,0,1,1,225,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Great Spear,Norium Aelfwood Great Spear,360,spear,twohand,0,11,0,0,0,1,0,1,1,240,0,0,0,spear,1,0,0,0,0,0,0,0,0,none,none
Crook,Oak Crook,10,staff,twohand,0,10,0,0,0,1,0,1,1,15,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Crook,Ash Crook,40,staff,twohand,0,10,0,0,0,1,0,1,1,16,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Crook,Yew Crook,90,staff,twohand,0,10,0,0,0,1,0,1,1,19,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Crook,Ironwood Crook,160,staff,twohand,0,10,0,0,0,1,0,1,1,22,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Crook,Heartwood Crook,250,staff,twohand,0,10,0,0,0,1,0,1,1,26,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Crook,Aelfwood Crook,360,staff,twohand,0,10,0,0,0,1,0,1,1,30,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Staff,Oak Staff,10,staff,twohand,0,10,0,0,0,1,0,1,1,30,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Staff,Ash Staff,40,staff,twohand,0,10,0,0,0,1,0,1,1,33,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Staff,Yew Staff,90,staff,twohand,0,10,0,0,0,1,0,1,1,38,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Staff,Ironwood Staff,160,staff,twohand,0,10,0,0,0,1,0,1,1,45,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Staff,Heartwood Staff,250,staff,twohand,0,10,0,0,0,1,0,1,1,52,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Staff,Aelfwood Staff,360,staff,twohand,0,10,0,0,0,1,0,1,1,60,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Quarterstaff,Oak Quarterstaff,10,staff,twohand,0,10,0,0,0,1,0,1,1,45,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Quarterstaff,Ash Quarterstaff,40,staff,twohand,0,10,0,0,0,1,0,1,1,50,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Quarterstaff,Yew Quarterstaff,90,staff,twohand,0,10,0,0,0,1,0,1,1,56,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Quarterstaff,Ironwood Quarterstaff,160,staff,twohand,0,10,0,0,0,1,0,1,1,68,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Quarterstaff,Heartwood Quarterstaff,250,staff,twohand,0,10,0,0,0,1,0,1,1,79,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Quarterstaff,Aelfwood Quarterstaff,360,staff,twohand,0,10,0,0,0,1,0,1,1,90,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Bronze Oak Bow Staff,10,staff,twohand,0,12,0,0,0,1,0,1,1,75,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Iron Oak Bow Staff,20,staff,twohand,0,12,0,0,0,1,0,1,1,76,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Steel Oak Bow Staff,30,staff,twohand,0,12,0,0,0,1,0,1,1,78,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Praxite Oak Bow Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,79,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Khalite Oak Bow Staff,50,staff,twohand,0,12,0,0,0,1,0,1,1,80,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Norium Oak Bow Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,81,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Bronze Ash Bow Staff,20,staff,twohand,0,12,0,0,0,1,0,1,1,76,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Iron Ash Bow Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,82,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Steel Ash Bow Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,85,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Praxite Ash Bow Staff,80,staff,twohand,0,12,0,0,0,1,0,1,1,87,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Khalite Ash Bow Staff,100,staff,twohand,0,12,0,0,0,1,0,1,1,89,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Norium Ash Bow Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,92,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Bronze Yew Bow Staff,30,staff,twohand,0,12,0,0,0,1,0,1,1,78,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Iron Yew Bow Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,85,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Steel Yew Bow Staff,90,staff,twohand,0,12,0,0,0,1,0,1,1,94,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Praxite Yew Bow Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,98,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Khalite Yew Bow Staff,150,staff,twohand,0,12,0,0,0,1,0,1,1,103,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Norium Yew Bow Staff,180,staff,twohand,0,12,0,0,0,1,0,1,1,108,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Bronze Ironwood Bow Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,79,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Iron Ironwood Bow Staff,80,staff,twohand,0,12,0,0,0,1,0,1,1,87,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Steel Ironwood Bow Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,98,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Praxite Ironwood Bow Staff,160,staff,twohand,0,12,0,0,0,1,0,1,1,112,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Khalite Ironwood Bow Staff,200,staff,twohand,0,12,0,0,0,1,0,1,1,119,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Norium Ironwood Bow Staff,240,staff,twohand,0,12,0,0,0,1,0,1,1,125,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Bronze Heartwood Bow Staff,50,staff,twohand,0,12,0,0,0,1,0,1,1,80,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Iron Heartwood Bow Staff,100,staff,twohand,0,12,0,0,0,1,0,1,1,89,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Steel Heartwood Bow Staff,150,staff,twohand,0,12,0,0,0,1,0,1,1,103,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Praxite Heartwood Bow Staff,200,staff,twohand,0,12,0,0,0,1,0,1,1,119,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Khalite Heartwood Bow Staff,250,staff,twohand,0,12,0,0,0,1,0,1,1,131,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Norium Heartwood Bow Staff,300,staff,twohand,0,12,0,0,0,1,0,1,1,141,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Bronze Aelfwood Bow Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,81,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Iron Aelfwood Bow Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,92,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Steel Aelfwood Bow Staff,180,staff,twohand,0,12,0,0,0,1,0,1,1,108,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Praxite Aelfwood Bow Staff,240,staff,twohand,0,12,0,0,0,1,0,1,1,125,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Khalite Aelfwood Bow Staff,300,staff,twohand,0,12,0,0,0,1,0,1,1,141,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Bow Staff,Norium Aelfwood Bow Staff,360,staff,twohand,0,12,0,0,0,1,0,1,1,150,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Bronze Oak Shod Staff,10,staff,twohand,0,12,0,0,0,1,0,1,1,80,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Iron Oak Shod Staff,20,staff,twohand,0,12,0,0,0,1,0,1,1,81,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Steel Oak Shod Staff,30,staff,twohand,0,12,0,0,0,1,0,1,1,83,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Praxite Oak Shod Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,84,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Khalite Oak Shod Staff,50,staff,twohand,0,12,0,0,0,1,0,1,1,85,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Norium Oak Shod Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,87,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Bronze Ash Shod Staff,20,staff,twohand,0,12,0,0,0,1,0,1,1,81,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Iron Ash Shod Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,88,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Steel Ash Shod Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,90,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Praxite Ash Shod Staff,80,staff,twohand,0,12,0,0,0,1,0,1,1,93,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Khalite Ash Shod Staff,100,staff,twohand,0,12,0,0,0,1,0,1,1,95,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Norium Ash Shod Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,98,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Bronze Yew Shod Staff,30,staff,twohand,0,12,0,0,0,1,0,1,1,83,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Iron Yew Shod Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,90,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Steel Yew Shod Staff,90,staff,twohand,0,12,0,0,0,1,0,1,1,100,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Praxite Yew Shod Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,105,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Khalite Yew Shod Staff,150,staff,twohand,0,12,0,0,0,1,0,1,1,110,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Norium Yew Shod Staff,180,staff,twohand,0,12,0,0,0,1,0,1,1,115,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Bronze Ironwood Shod Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,84,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Iron Ironwood Shod Staff,80,staff,twohand,0,12,0,0,0,1,0,1,1,93,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Steel Ironwood Shod Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,105,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Praxite Ironwood Shod Staff,160,staff,twohand,0,12,0,0,0,1,0,1,1,120,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Khalite Ironwood Shod Staff,200,staff,twohand,0,12,0,0,0,1,0,1,1,127,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Norium Ironwood Shod Staff,240,staff,twohand,0,12,0,0,0,1,0,1,1,133,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Bronze Heartwood Shod Staff,50,staff,twohand,0,12,0,0,0,1,0,1,1,85,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Iron Heartwood Shod Staff,100,staff,twohand,0,12,0,0,0,1,0,1,1,95,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Steel Heartwood Shod Staff,150,staff,twohand,0,12,0,0,0,1,0,1,1,110,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Praxite Heartwood Shod Staff,200,staff,twohand,0,12,0,0,0,1,0,1,1,127,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Khalite Heartwood Shod Staff,250,staff,twohand,0,12,0,0,0,1,0,1,1,140,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Norium Heartwood Shod Staff,300,staff,twohand,0,12,0,0,0,1,0,1,1,150,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Bronze Aelfwood Shod Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,87,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Iron Aelfwood Shod Staff,120,staff,twohand,0,12,0,0,0,1,0,1,1,98,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Steel Aelfwood Shod Staff,180,staff,twohand,0,12,0,0,0,1,0,1,1,115,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Praxite Aelfwood Shod Staff,240,staff,twohand,0,12,0,0,0,1,0,1,1,133,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Khalite Aelfwood Shod Staff,300,staff,twohand,0,12,0,0,0,1,0,1,1,150,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
Shod Staff,Norium Aelfwood Shod Staff,360,staff,twohand,0,12,0,0,0,1,0,1,1,160,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Bronze Oak War Staff,10,staff,twohand,0,12,0,0,0,1,0,1,1,90,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Iron Oak War Staff,20,staff,twohand,0,12,0,0,0,1,0,1,1,92,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Steel Oak War Staff,30,staff,twohand,0,12,0,0,0,1,0,1,1,93,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Praxite Oak War Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,95,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Khalite Oak War Staff,50,staff,twohand,0,12,0,0,0,1,0,1,1,96,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Norium Oak War Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,98,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Bronze Ash War Staff,20,staff,twohand,0,12,0,0,0,1,0,1,1,92,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Iron Ash War Staff,40,staff,twohand,0,12,0,0,0,1,0,1,1,99,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Steel Ash War Staff,60,staff,twohand,0,12,0,0,0,1,0,1,1,102,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Praxite Ash War Staff,80,staff,twohand,0,12,0,0,0,1,0,1,1,104,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
War Staff,Khalite Ash War Staff,100,staff,twohand,0,12,0,0,0,1,0,1,1,107,0,0,0,staff,1,0,0,0,0,0,0,0,0,none,none
